match_id,innings,batting_team,bowling_team,over,ball,total_runs,is_wicket
392213,1,Royal Challengers Bangalore,Rajasthan Royals,2,1.2,2,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,2,1.3,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,2,1.4,4,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,2,1.5,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,2,1.6,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,3,2.1,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,3,2.2,0,True
392213,1,Royal Challengers Bangalore,Rajasthan Royals,3,2.3,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,3,2.4,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,3,2.5,2,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,3,2.6,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,3,2.7,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,4,3.1,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,4,3.2,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,4,3.3,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,4,3.4,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,4,3.5,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,4,3.6,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,5,4.1,6,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,5,4.2,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,5,4.3,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,5,4.4,0,True
392213,1,Royal Challengers Bangalore,Rajasthan Royals,5,4.5,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,5,4.6,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,6,5.1,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,6,5.2,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,6,5.3,4,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,6,5.4,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,6,5.5,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,6,5.6,0,True
392213,1,Royal Challengers Bangalore,Rajasthan Royals,6,5.7,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,7,6.1,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,7,6.2,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,7,6.3,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,7,6.4,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,7,6.5,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,7,6.6,4,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,7,6.7,4,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,8,7.1,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,8,7.2,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,8,7.3,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,8,7.4,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,8,7.5,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,8,7.6,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,9,8.1,0,True
392213,1,Royal Challengers Bangalore,Rajasthan Royals,9,8.2,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,9,8.3,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,9,8.4,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,9,8.5,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,9,8.6,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,10,9.1,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,10,9.2,2,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,10,9.3,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,10,9.4,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,10,9.5,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,10,9.6,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,11,10.1,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,11,10.2,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,11,10.3,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,11,10.4,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,11,10.5,0,True
392213,1,Royal Challengers Bangalore,Rajasthan Royals,11,10.6,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,12,11.1,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,12,11.2,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,12,11.3,4,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,12,11.4,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,12,11.5,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,12,11.6,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,13,12.1,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,13,12.2,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,13,12.3,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,13,12.4,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,13,12.5,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,13,12.6,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,14,13.1,4,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,14,13.2,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,14,13.3,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,14,13.4,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,14,13.5,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,14,13.6,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,14,13.7,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,15,14.1,0,True
392213,1,Royal Challengers Bangalore,Rajasthan Royals,15,14.2,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,15,14.3,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,15,14.4,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,15,14.5,2,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,15,14.6,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,16,15.1,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,16,15.2,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,16,15.3,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,16,15.4,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,16,15.5,2,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,16,15.6,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,17,16.1,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,17,16.2,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,17,16.3,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,17,16.4,0,True
392213,1,Royal Challengers Bangalore,Rajasthan Royals,17,16.5,6,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,17,16.6,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,18,17.1,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,18,17.2,0,True
392213,1,Royal Challengers Bangalore,Rajasthan Royals,18,17.3,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,18,17.4,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,18,17.5,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,18,17.6,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,19,18.1,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,19,18.2,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,19,18.3,6,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,19,18.4,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,19,18.5,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,19,18.6,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,20,19.1,1,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,20,19.2,0,True
392213,1,Royal Challengers Bangalore,Rajasthan Royals,20,19.3,2,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,20,19.4,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,20,19.5,0,False
392213,1,Royal Challengers Bangalore,Rajasthan Royals,20,19.6,0,True
392213,2,Rajasthan Royals,Royal Challengers Bangalore,1,0.1,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,1,0.2,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,1,0.3,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,1,0.4,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,1,0.5,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,1,0.6,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,2,1.1,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,2,1.2,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,2,1.3,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,2,1.4,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,2,1.5,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,2,1.6,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,3,2.1,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,3,2.2,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,3,2.3,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,3,2.4,4,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,3,2.5,4,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,3,2.6,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,4,3.1,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,4,3.2,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,4,3.3,2,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,4,3.4,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,4,3.5,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,4,3.6,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,5,4.1,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,5,4.2,4,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,5,4.3,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,5,4.4,4,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,5,4.5,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,5,4.6,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,6,5.1,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,6,5.2,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,6,5.3,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,6,5.4,0,True
392213,2,Rajasthan Royals,Royal Challengers Bangalore,6,5.5,4,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,6,5.6,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,7,6.1,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,7,6.2,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,7,6.3,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,7,6.4,2,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,7,6.5,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,7,6.6,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,8,7.1,3,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,8,7.2,2,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,8,7.3,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,8,7.4,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,8,7.5,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,8,7.6,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,9,8.1,4,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,9,8.2,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,9,8.3,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,9,8.4,0,True
392213,2,Rajasthan Royals,Royal Challengers Bangalore,9,8.5,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,9,8.6,3,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,10,9.1,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,10,9.2,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,10,9.3,6,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,10,9.4,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,10,9.5,2,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,10,9.6,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,11,10.1,2,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,11,10.2,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,11,10.3,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,11,10.4,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,11,10.5,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,11,10.6,2,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,12,11.1,4,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,12,11.2,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,12,11.3,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,12,11.4,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,12,11.5,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,12,11.6,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,12,11.7,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,13,12.1,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,13,12.2,6,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,13,12.3,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,13,12.4,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,13,12.5,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,13,12.6,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,13,12.7,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,14,13.1,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,14,13.2,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,14,13.3,4,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,14,13.4,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,14,13.5,0,True
392213,2,Rajasthan Royals,Royal Challengers Bangalore,14,13.6,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,15,14.1,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,15,14.2,0,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,15,14.3,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,15,14.4,1,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,15,14.5,4,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,15,14.6,6,False
392213,2,Rajasthan Royals,Royal Challengers Bangalore,15,14.7,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,1,0.1,0,True
392214,1,Chennai Super Kings,Kings XI Punjab,1,0.2,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,1,0.3,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,1,0.4,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,1,0.5,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,1,0.6,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,2,1.1,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,2,1.2,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,2,1.3,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,2,1.4,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,2,1.5,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,2,1.6,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,2,1.7,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,3,2.1,6,False
392214,1,Chennai Super Kings,Kings XI Punjab,3,2.2,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,3,2.3,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,3,2.4,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,3,2.5,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,3,2.6,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,4,3.1,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,4,3.2,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,4,3.3,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,4,3.4,2,False
392214,1,Chennai Super Kings,Kings XI Punjab,4,3.5,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,4,3.6,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,5,4.1,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,5,4.2,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,5,4.3,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,5,4.4,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,5,4.5,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,5,4.6,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,6,5.1,2,False
392214,1,Chennai Super Kings,Kings XI Punjab,6,5.2,6,False
392214,1,Chennai Super Kings,Kings XI Punjab,6,5.3,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,6,5.4,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,6,5.5,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,6,5.6,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,7,6.1,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,7,6.2,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,7,6.3,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,7,6.4,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,7,6.5,2,False
392214,1,Chennai Super Kings,Kings XI Punjab,7,6.6,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,8,7.1,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,8,7.2,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,8,7.3,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,8,7.4,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,8,7.5,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,8,7.6,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,9,8.1,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,9,8.2,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,9,8.3,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,9,8.4,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,9,8.5,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,9,8.6,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,10,9.1,0,True
392214,1,Chennai Super Kings,Kings XI Punjab,10,9.2,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,10,9.3,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,10,9.4,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,10,9.5,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,10,9.6,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,11,10.1,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,11,10.2,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,11,10.3,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,11,10.4,2,False
392214,1,Chennai Super Kings,Kings XI Punjab,11,10.5,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,11,10.6,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,12,11.1,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,12,11.2,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,12,11.3,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,12,11.4,2,False
392214,1,Chennai Super Kings,Kings XI Punjab,12,11.5,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,12,11.6,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,13,12.1,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,13,12.2,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,13,12.3,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,13,12.4,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,13,12.5,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,13,12.6,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,14,13.1,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,14,13.2,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,14,13.3,6,False
392214,1,Chennai Super Kings,Kings XI Punjab,14,13.4,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,14,13.5,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,14,13.6,6,False
392214,1,Chennai Super Kings,Kings XI Punjab,15,14.1,2,False
392214,1,Chennai Super Kings,Kings XI Punjab,15,14.2,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,15,14.3,6,False
392214,1,Chennai Super Kings,Kings XI Punjab,15,14.4,2,False
392214,1,Chennai Super Kings,Kings XI Punjab,15,14.5,6,False
392214,1,Chennai Super Kings,Kings XI Punjab,15,14.6,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,16,15.1,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,16,15.2,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,16,15.3,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,16,15.4,2,False
392214,1,Chennai Super Kings,Kings XI Punjab,16,15.5,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,16,15.6,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,17,16.1,6,False
392214,1,Chennai Super Kings,Kings XI Punjab,17,16.2,0,False
392214,1,Chennai Super Kings,Kings XI Punjab,17,16.3,6,False
392214,1,Chennai Super Kings,Kings XI Punjab,17,16.4,6,False
392214,1,Chennai Super Kings,Kings XI Punjab,17,16.5,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,17,16.6,0,True
392214,1,Chennai Super Kings,Kings XI Punjab,18,17.1,4,False
392214,1,Chennai Super Kings,Kings XI Punjab,18,17.2,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,18,17.3,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,18,17.4,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,18,17.5,1,False
392214,1,Chennai Super Kings,Kings XI Punjab,18,17.6,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,1,0.1,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,1,0.2,0,True
392214,2,Kings XI Punjab,Chennai Super Kings,1,0.3,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,1,0.4,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,1,0.5,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,1,0.6,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,2,1.1,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,2,1.2,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,2,1.3,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,2,1.4,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,2,1.5,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,2,1.6,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,3,2.1,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,3,2.2,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,3,2.3,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,3,2.4,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,3,2.5,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,3,2.6,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,4,3.1,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,4,3.2,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,4,3.3,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,4,3.4,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,4,3.5,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,4,3.6,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,5,4.1,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,5,4.2,6,False
392214,2,Kings XI Punjab,Chennai Super Kings,5,4.3,6,False
392214,2,Kings XI Punjab,Chennai Super Kings,5,4.4,6,False
392214,2,Kings XI Punjab,Chennai Super Kings,5,4.5,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,5,4.6,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,6,5.1,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,6,5.2,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,6,5.3,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,6,5.4,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,6,5.5,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,6,5.6,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,6,5.7,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,7,6.1,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,7,6.2,0,True
392214,2,Kings XI Punjab,Chennai Super Kings,7,6.3,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,7,6.4,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,7,6.5,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,7,6.6,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,8,7.1,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,8,7.2,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,8,7.3,6,False
392214,2,Kings XI Punjab,Chennai Super Kings,8,7.4,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,8,7.5,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,8,7.6,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,9,8.1,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,9,8.2,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,9,8.3,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,9,8.4,6,False
392214,2,Kings XI Punjab,Chennai Super Kings,9,8.5,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,9,8.6,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,10,9.1,0,True
392214,2,Kings XI Punjab,Chennai Super Kings,10,9.2,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,10,9.3,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,10,9.4,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,10,9.5,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,10,9.6,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,10,9.7,1,False
